coord_x,coord_y,coord_z,w,x,y,z
0.04783767278971225,0.0789563678793811,-0.44946973652900585,0.8522965121727935,-0.09241135678906852,-0.13068178776300016,0.4979689416234321
0.04770316992134207,0.07906595751329011,-0.4499031174767083,0.8520551623799549,-0.09345797920392535,-0.1307505554066231,0.49816854441609104
0.047219218767180736,0.07829508396955517,-0.4503082684151255,0.8516714365102365,-0.09352228566784754,-0.1305399317096591,0.49886738973928657
0.0467352676130194,0.07752421042582022,-0.4507134193535427,0.8512871279882485,-0.09358652815055628,-0.13032921870667385,0.49956589377333654
0.046644460057575145,0.07753149853839975,-0.4506425995531377,0.8511556584857336,-0.09427778680845167,-0.12920456594096708,0.4999519217707075
0.046553652502130886,0.07753878665097926,-0.45057177975273266,0.8510225641404977,-0.09496886549153971,-0.12807966652578273,0.5003369953677489
0.047547665214282,0.0782805887844655,-0.45272003626050844,0.8509109485572449,-0.09523342610613779,-0.12798447010029107,0.5005008767131625
0.04854167792643311,0.07902239091795177,-0.4548682927682842,0.8507992322518231,-0.09549797544797312,-0.12788925852530175,0.5006646988143814
0.047655767493708506,0.07823781228757332,-0.45386448114951883,0.8506035457974097,-0.09652599196717938,-0.126847483893562,0.5010649225215216
0.04676985706098391,0.07745323365719485,-0.4528606695307534,0.8504058684334779,-0.09755378255914006,-0.12580541236456108,0.501463973443845
0.04658960695472729,0.07753105059603574,-0.452149488817543,0.8502745519497057,-0.09781187286643743,-0.1254136193123611,0.5017344396431855
0.04640935684847067,0.07760886753487663,-0.4514383081043326,0.8501429714485544,-0.09806993280232801,-0.12502178731818056,0.502004750049775
0.046374121717838473,0.07764493572205922,-0.45172436166213537,0.8499281949914725,-0.09872346287603088,-0.12438183663896014,0.5023991440584085
0.046338886587206286,0.0776810039092418,-0.4520104152199381,0.8497125360420557,-0.09937689044378116,-0.1237417568123387,0.5027930164189823
0.04625840848891942,0.07786647991573453,-0.45183391655200544,0.8496766212794901,-0.0996251357635571,-0.12328691292420932,0.5029163038486436
0.04617793039063256,0.07805195592222727,-0.4516574178840728,0.8496404643604794,-0.09987335269033254,-0.12283203389951174,0.5030394479479822
0.04620178083912283,0.07802486562497606,-0.45210780921253074,0.8493714144015746,-0.10043773916959985,-0.1223217654266027,0.5035055577159872
0.0462256312876131,0.07799777532772484,-0.45255820054098866,0.8491016267192519,-0.10100203841344695,-0.12181139071085412,0.5039712301631278
0.04606393369615498,0.07809722141452331,-0.4522094534536931,0.8489530095710568,-0.10087159032338809,-0.1213611868139339,0.5043561957000124
0.04590223610469686,0.07819666750132179,-0.4518607063663976,0.8488040613432647,-0.10074110289484396,-0.12091093558787724,0.5047409645451557
0.04587088554067219,0.07823740486702055,-0.4517348268384944,0.8487483061026208,-0.1015025393124537,-0.12014115992783367,0.5048659714144442
0.045839534976647514,0.07827814223271931,-0.4516089473105913,0.8486915399387919,-0.10226385483289101,-0.1193712411706161,0.5049903769503198
0.045898746857074665,0.07829767472677489,-0.45239053789015876,0.848518484849819,-0.10221838644728874,-0.11814030105542764,0.5055795205571653
0.045957958737501824,0.07831720722083046,-0.4531721284697262,0.8483438223959934,-0.10217272442743498,-0.11690913714479924,0.5061677064350208
0.046270390389263234,0.07923724052541326,-0.45254495237137604,0.8479273250025854,-0.10214203830071607,-0.11735515799911564,0.5067682137000481
0.046582822041024645,0.08015727382999603,-0.4519177762730258,0.8475102052684276,-0.10211127720630732,-0.11780109271999242,0.5073683490198616
0.04679631087463401,0.08024997816958114,-0.45244357274148267,0.8473372565108112,-0.10284542106307495,-0.11756241587177231,0.5075642535378976
0.04700979970824337,0.08034268250916625,-0.4529693692099395,0.8471637449317128,-0.10357949660747716,-0.11732366093581012,0.5077598209197303
0.046794103256667434,0.08038017780663229,-0.45294274357265724,0.8471168423280125,-0.10335626511188103,-0.11662507054207275,0.5080444181638021
0.046578406805091496,0.08041767310409834,-0.45291611793537495,0.8470694136170738,-0.10313296942622693,-0.1159264077176024,0.5083286998836953
0.045836575951950766,0.07945725963722021,-0.4525635004931303,0.8468273556801352,-0.10358731227093848,-0.11522504905971082,0.5087988664270587
0.045094745098810035,0.07849684617034208,-0.4522108830508857,0.8465844695629702,-0.10404155380932927,-0.11452357771402454,0.5092685353753014
0.04492936305159741,0.07837498931838452,-0.4516035536802022,0.8465814257497067,-0.10443585132290845,-0.11378280209008007,0.5093589269685794
0.04476398100438478,0.07825313246642694,-0.45099622430951875,0.8465777788327169,-0.10483007443649588,-0.11304194540738587,0.5094489556950882
0.04505751956309094,0.07849069311578201,-0.4526552366537812,0.8462109136620075,-0.10555253369069321,-0.11282136480012567,0.509957931476139
0.04535105812179711,0.07872825376513708,-0.4543142489980437,0.8458432325327823,-0.10627489116590458,-0.11260067540491217,0.51046641553047
0.045654227681034255,0.07977572596568447,-0.4533463728075925,0.8456644404735258,-0.10578427011469999,-0.11232117695245768,0.5109259197994492
0.045957397240271404,0.08082319816623186,-0.4523784966171413,0.845485173202292,-0.10529358961916996,-0.11204161538233373,0.5113851369591388
0.045191694627641596,0.07990229364927512,-0.4521637647337374,0.8453627836510444,-0.105875536183869,-0.11111568669776295,0.5116692672275912
0.044425992015011795,0.07898138913231836,-0.4519490328503336,0.8452393021320556,-0.10645734598755566,-0.11018961448339906,0.5119527365652042
0.045123210898092736,0.07993797700274316,-0.4533789055986378,0.8448595401266352,-0.10595435021879336,-0.11002354804854411,0.5127190770797723
0.045820429781173684,0.08089456487316796,-0.454808778346942,0.8444789230559665,-0.10545124721577674,-0.10985737026108201,0.5134848986817351
0.045393143688002055,0.0811977106105578,-0.45241855352474525,0.8444963249472055,-0.10487652919382291,-0.10685573270344463,0.5142068875105924
0.04496585759483043,0.08150085634794764,-0.45002832870254855,0.8445053986694362,-0.10430077691105075,-0.10385304136667861,0.5149238053856305
0.04474110670555395,0.0805094205659363,-0.4515589099378565,0.844544377205528,-0.10502927187453585,-0.10560677981344112,0.5143547949008225
0.04451635581627746,0.07951798478392497,-0.4530894911731645,0.8445800353345698,-0.10575735390538626,-0.1073601030570412,0.5137837621809095
0.04551795075932276,0.07934170356274592,-0.45349443071391016,0.8439598995419105,-0.10669484949323352,-0.10684035549521295,0.5147164612623935
0.046519545702368055,0.07916542234156687,-0.45389937025465577,0.8433377352650623,-0.10763208863665094,-0.10632035113922662,0.5156479232066581
0.045574709409590505,0.08032830729783555,-0.4523845895588501,0.8436507012304818,-0.10676641313082096,-0.1047763338456333,0.5156319881527557
0.044629873116812956,0.08149119225410423,-0.45086980886304445,0.8439609408668608,-0.10590039260024052,-0.10323197795840011,0.5156143867902004
0.044149352179733065,0.08040291667576174,-0.4516454123426836,0.8437437915473698,-0.10610673953847362,-0.10397225066249981,0.5157785815075665
0.04366883124265318,0.07931464109741924,-0.45242101582232275,0.8435260813943611,-0.10631301594793176,-0.10471245425661177,0.5159424333887315
0.04373735451561504,0.07966695494643788,-0.4528625467818759,0.843211400318248,-0.10666738618740557,-0.10472007809510266,0.5163819403707315
0.0438058777885769,0.08001926879545652,-0.45330407774142895,0.842896366925682,-0.10702171185837007,-0.10472765817872205,0.516821231594437
0.043827571502530124,0.0798869586669067,-0.45447122216518043,0.8420787543149267,-0.10913944588611597,-0.10424279062169141,0.5178082593842002
0.04384926521648335,0.07975464853835687,-0.4556383665889319,0.8412557838869847,-0.11125648550232861,-0.10375725980862642,0.5187919925628867
0.043757491771589045,0.07962795463578173,-0.45520031055303956,0.8416717021753383,-0.11085487867969573,-0.10289525594055829,0.5183748720135898
0.04366571832669474,0.07950126073320661,-0.45476225451714725,0.8420865672661852,-0.11045313314254801,-0.10203312331798085,0.5179571028133747
0.04502157809622192,0.07936191435174593,-0.4552390972329958,0.8414547891771735,-0.11174689523061167,-0.10176564694668443,0.5187583467074434
0.0463774378657491,0.07922256797028525,-0.4557159399488444,0.8408206663749965,-0.1130403459360321,-0.10149788700548593,0.5195581450817518
0.04467761689206293,0.07975017370980314,-0.4539767068344564,0.8413519366783071,-0.1110660305068678,-0.10091675317746503,0.5192370021899709
0.04297779591837675,0.08027777944932103,-0.4522374737200684,0.8418793190784741,-0.10909120183948495,-0.10033515301122722,0.5189134598942248
0.04383481704822909,0.08120295554076057,-0.45334546861241964,0.8408423615292543,-0.11076720496890298,-0.10100577293063816,0.5201082418073839
0.044691838178081436,0.08212813163220009,-0.45445346350477084,0.8398005594647968,-0.11244256991280983,-0.10167581090505148,0.5213000271156882
0.043610793011006954,0.08139056278605702,-0.4533725086375444,0.8399570409189399,-0.11143053099789887,-0.09986186032223404,0.5216157733669559
0.04252974784393247,0.08065299393991394,-0.452291553770318,0.8401097939536073,-0.11041799746273746,-0.09804746647043171,0.5219292042588497
0.04355677766226452,0.08017349110865252,-0.4533844661813231,0.8396390533728983,-0.11040314417057454,-0.09743968758324908,0.5228029390621223
0.044583807480596566,0.0796939882773911,-0.45447737859232823,0.8391671753961396,-0.1103881413235528,-0.09683177670183002,0.5236759656634652
0.04445802330668451,0.08092227849469058,-0.454726838134836,0.838955231041863,-0.11051180025455465,-0.09819253085029633,0.5237360873543137
0.04433223913277246,0.08215056871199006,-0.45497629767734377,0.8387416796869536,-0.11063524750258899,-0.09955309691308971,0.5237952058399941
0.04367228031456473,0.0811132930997713,-0.4553359221463352,0.8388153893610933,-0.11121581437659654,-0.09845473908998356,0.5237618252166446
0.043012321496356996,0.08007601748755257,-0.4556955466153267,0.8388877988754186,-0.11179620886662735,-0.09735622866250589,0.5237276327649881
0.043096045609272784,0.08097708925378885,-0.45528959775342454,0.8386084155316395,-0.11099197070677225,-0.09677947858513751,0.5244525148790204
0.04317976972218858,0.08187816102002514,-0.4548836488915224,0.8383277047136739,-0.11018755685231012,-0.09620257531080949,0.5251765668115727
0.04317574701749433,0.08196144818571963,-0.4545224357579023,0.838144462647509,-0.11057314040208888,-0.0963020723160914,0.5253697281177939
0.043171724312800086,0.08204473535141411,-0.45416122262428227,0.8379610282579725,-0.11095869857939293,-0.0964015472235846,0.5255627688709579
0.042564622906551136,0.08121750169373257,-0.45417371081622215,0.8377320733758483,-0.11306129366145791,-0.09551985461047202,0.5256406324554773
0.04195752150030218,0.08039026803605102,-0.45418619900816204,0.8374987147280393,-0.11516329440619101,-0.09463765987135597,0.5257157328675537
0.04218718555578482,0.08040299877970239,-0.4551485654305133,0.8373782777466146,-0.11314298431605654,-0.09397630434845954,0.5264643760779794
0.04241684961126746,0.08041572952335375,-0.4561109318528646,0.8372535751470871,-0.1111220978737824,-0.0933144701087923,0.527210337470602
0.042248385214050624,0.08059121134419,-0.45530774973626614,0.8369090106539384,-0.11038384741649246,-0.0943997193419837,0.5277190607737543
0.042079920816833795,0.08076669316502627,-0.4545045676196677,0.8365626883976771,-0.10964536511959662,-0.09548477030709293,0.5282266757065976
0.042528881983809844,0.08138427483064661,-0.4545007964481604,0.836820189681281,-0.11005741625106365,-0.09656003357034418,0.5275371979176624
0.0429778431507859,0.08200185649626696,-0.4544970252766531,0.8370761280661492,-0.11046926183228364,-0.09763511649192076,0.5268467348666245
0.04276863268378371,0.08132487376460736,-0.4557899940510405,0.8367788434713025,-0.11256816607208177,-0.09870570250500542,0.526675193453224
0.04255942221678152,0.08064789103294775,-0.45708296282542793,0.8364768148776204,-0.11466643212264638,-0.09977572892012536,0.5265006661295991
0.04232877377796211,0.08041952752876966,-0.45658121068761165,0.8364897193156106,-0.11381026114922263,-0.10062042587299917,0.5265051793036544
0.04209812533914269,0.08019116402459156,-0.45607945854979537,0.8365014135800243,-0.11295392552324238,-0.10146497725542802,0.5265089307676238
0.042151546659654524,0.0804258918627698,-0.45562407745741085,0.8363869414697628,-0.11315691325516344,-0.10204028729423818,0.5265360167076212
0.04220496798016636,0.08066061970094805,-0.45516869636502627,0.8362721464947608,-0.11335985730589389,-0.10261555794313294,0.5265628993925153
0.04334990405366302,0.08036471305647686,-0.4548795902247955,0.8360024904727464,-0.11368112911184182,-0.1032465191636235,0.526798436869186
0.04449484012715968,0.08006880641200564,-0.4545904840845647,0.8357323081705211,-0.11400232935325579,-0.1038774153883748,0.5270336427157531
0.04356445007460786,0.08027886009042914,-0.45215372045992064,0.8354355357836957,-0.11980500390570041,-0.10402945757549471,0.52618637244375
0.04263406002205604,0.08048891376885266,-0.4497169568352765,0.8351099407960711,-0.12560354517478153,-0.10417791073701228,0.5253209486947767
0.04262139677804201,0.08025157762087282,-0.45319758460915527,0.8356959376389866,-0.12004337772991164,-0.10518398486942991,0.5254885504022673
0.04260873353402798,0.08001424147289299,-0.45667821238303397,0.836254942230333,-0.11447933298840193,-0.10618666165066659,0.5256391792868561
0.04253729661073547,0.08025005058908624,-0.4529726222982535,0.8355421965906868,-0.12036176669070418,-0.1064548563942543,0.5254042694778766
0.042465859687442965,0.08048585970527951,-0.44926703221347314,0.8348000079950936,-0.1262399590677821,-0.10671929986632041,0.5251508453977761
0.042447429070632835,0.08041403775699045,-0.4530841195244841,0.8350822956279811,-0.12144727313041655,-0.10755936546107996,0.5256606341352729
0.042428998453822704,0.08034221580870139,-0.456901206835495,0.8353445286596948,-0.11665167062226627,-0.10839684800481789,0.5261577990697917
0.042601161811221096,0.08088973051312442,-0.45603418747943797,0.8354989959685147,-0.11458180965665965,-0.10903871807831998,0.5262347333569358
0.04277332516861949,0.08143724521754747,-0.4551671681233809,0.8356495146249935,-0.11251140716588881,-0.10968007282386655,0.5263091806057687
0.04355038942237194,0.08176386734263533,-0.4553125208939195,0.8356644666706213,-0.11407785885996713,-0.11010835667506229,0.5258586226851744
0.04432745367612439,0.0820904894677232,-0.455457873664458,0.8356770450748668,-0.11564398652456068,-0.1105363277718424,0.5254065711031431
0.043536732031969366,0.08107599351259434,-0.4563816103050322,0.8356498168579163,-0.11679562964411076,-0.11083798317608912,0.5251315130201419
0.04274601038781435,0.08006149755746547,-0.4573053469456064,0.8356213404507375,-0.11794709830881063,-0.11113947302428026,0.5248556705607074
0.0426108574857772,0.08005024246636158,-0.4571727062570218,0.8353651506133589,-0.117573317559107,-0.1116808562949231,0.5252322976322935
0.04247570458374004,0.08003898737525769,-0.4570400655684372,0.835108425900798,-0.11719946152849225,-0.11222216805753342,0.525608588403376
0.04256760968808219,0.08004938335871217,-0.45709379466087235,0.8349329093919491,-0.11729929761310334,-0.11326130975380065,0.52564226172048
